GSM,302,720,8100,47553,0,-122.8506,49.2311,8702,27,1,1343330328,1779235202,0
GSM,302,720,8100,47322,0,-122.5829,49.1331,3121,24,1,1343333041,1764971283,0
GSM,302,720,8100,47321,0,-122.5744,49.1434,7320,32,1,1343333041,1764971341,0
GSM,302,720,8100,48651,0,-122.6035,49.1542,3885,28,1,1343333041,1764971341,0
GSM,302,720,16100,52063,0,-123.2156,49.2872,6725,45,1,1343357043,1777838408,0
GSM,302,720,16100,47343,0,-123.1632,49.2854,9293,47,1,1343357048,1777852806,0
GSM,302,720,16100,48021,0,-123.1387,49.301,1312,50,1,1343357048,1777852801,0
GSM,302,720,16000,48803,0,-123.1781,49.2562,1474,50,1,1343439869,1769729941,0
GSM,302,720,16000,48843,0,-123.1332,49.23,3599,32,1,1343446532,1777838406,0
GSM,302,720,16000,48163,0,-123.1007,49.2216,9906,32,1,1343446544,1777838406,0
GSM,302,720,10100,50892,0,-114.0826,51.0444,831,45,1,1343578568,1770874741,0
GSM,302,720,16000,47663,0,-123.1738,49.2352,3371,30,1,1343581998,1777838408,0
GSM,302,720,16000,48993,0,-123.2024,49.2396,1791,50,1,1343582006,1777838402,0
GSM,302,720,16100,48422,0,-123.1318,49.3088,3542,45,1,1343616153,1777852807,0
GSM,302,720,8200,48821,0,-122.9911,49.2459,5614,50,1,1343680602,1777939202,0
GSM,302,720,16100,57611,0,-123.1655,49.2577,1170,42,1,1343684676,1769729941,0
GSM,302,720,10100,50893,0,-114.109,51.0535,2649,50,1,1343760674,1770874742,0
GSM,302,720,16100,48022,0,-123.1395,49.2856,1564,42,1,1343870309,1777881605,0
GSM,302,720,16100,53591,0,-123.1245,49.2901,1796,34,1,1343870309,1777881602,0
GSM,302,720,16100,53423,0,-123.1139,49.3331,3493,27,1,1343870320,1777852805,0
GSM,302,720,16100,47342,0,-123.1409,49.2706,1597,31,1,1343890812,1777852808,0
GSM,302,720,16100,53601,0,-123.1251,49.2885,989,45,1,1343952375,1777852803,0
GSM,302,720,16100,53592,0,-123.1241,49.2889,504,25,1,1343952380,1777881605,0
GSM,302,720,16100,53023,0,-123.1156,49.286,500,28,1,1343987088,1777867210,0
GSM,302,720,16100,53322,0,-123.1087,49.2751,1286,22,1,1344015229,1777924804,0
GSM,302,720,16100,57642,0,-123.1425,49.2751,1152,35,1,1344040647,1777852805,0
GSM,302,720,16000,48513,0,-123.0109,49.2681,1795,28,1,1344170469,1777939202,0
GSM,302,720,16000,48512,0,-122.9935,49.2495,3535,50,1,1344170470,1777852802,0
GSM,302,720,16000,48521,0,-123.0128,49.2512,2612,50,1,1344170470,1777939203,0
GSM,302,720,16000,57112,0,-123.0141,49.2645,7611,28,1,1344170470,1777939204,0
GSM,302,720,8100,48752,0,-122.851,49.2287,8729,27,1,1344172983,1779235203,0
GSM,302,720,8100,48753,0,-122.8658,49.2344,7556,49,1,1344172984,1778817602,0
GSM,302,720,5400,28643,0,-79.7086,43.4392,1810,49,1,1345448047,1752203407,0
GSM,302,720,5400,37252,0,-79.7319,43.4176,4721,50,1,1345448047,1752203406,0
GSM,302,720,5400,37253,0,-79.7141,43.4348,3972,46,1,1345448053,1752203407,0
GSM,302,720,4600,26812,0,-79.5503,43.6318,1115,50,1,1345450194,1748730786,0
GSM,302,720,4600,26811,0,-79.5479,43.6122,2178,50,1,1345450194,1752171229,0
GSM,302,720,4600,25422,0,-79.5624,43.6406,1402,50,1,1345450194,1748730786,0
GSM,302,720,4600,26813,0,-79.546,43.6339,2163,27,1,1345450194,1748730787,0
GSM,302,720,4600,25421,0,-79.555,43.6179,2621,50,1,1345450194,1752171229,0
GSM,302,720,4600,25423,0,-79.5643,43.6461,1311,50,1,1345450194,1748730786,0
GSM,302,720,4600,27692,0,-79.5854,43.6749,961,50,1,1345450199,1759704371,0
GSM,302,720,4600,37762,0,-79.5716,43.6893,3519,50,1,1345450200,1759704371,0
GSM,302,720,4600,27732,0,-79.5656,43.6769,2269,50,1,1345450200,1759704371,0
GSM,302,720,4600,27733,0,-79.5753,43.6885,2061,50,1,1345450205,1759704371,0
GSM,302,720,4600,27691,0,-79.5805,43.6732,1153,50,1,1345450205,1759704371,0
GSM,302,720,4600,27731,0,-79.5706,43.6886,1575,50,1,1345450205,1759704371,0
GSM,302,720,4600,24872,0,-79.5472,43.6112,2501,50,1,1345468863,1752206225,0
GSM,302,720,4600,24871,0,-79.5411,43.6146,1361,50,1,1345468863,1752206225,0
GSM,302,720,17500,43582,0,-79.3303,43.6594,719,50,1,1345473452,1747423262,0
GSM,302,720,17500,27101,0,-79.3471,43.6595,1636,50,1,1345473452,1756609745,0
GSM,302,720,17500,43583,0,-79.3257,43.6657,500,50,1,1345473452,1747428183,0
GSM,302,720,17500,28402,0,-79.3497,43.6575,4621,33,1,1345473452,1756609745,0
GSM,302,720,4500,27223,0,-79.4028,43.6406,2161,39,1,1345476816,1756609743,0
GSM,302,720,4500,28131,0,-79.3814,43.636,2776,32,1,1345476822,1754601127,0
GSM,302,720,4500,28133,0,-79.3842,43.6334,1797,28,1,1345476822,1756572722,0
GSM,302,720,4500,27222,0,-79.4021,43.6385,2374,32,1,1345476822,1756609743,0
GSM,302,720,4500,43401,0,-79.384,43.6413,1030,32,1,1345476822,1756609743,0
GSM,302,720,4500,29103,0,-79.3743,43.6384,2060,36,1,1345476822,1756609744,0
GSM,302,720,4500,39451,0,-79.3793,43.6443,3224,37,1,1345476822,1756609744,0
GSM,302,720,4500,29101,0,-79.3746,43.6297,2263,50,1,1345476822,1754277302,0
GSM,302,720,17500,33322,0,-79.3635,43.6483,677,35,1,1345476827,1756609744,0
GSM,302,720,17500,33412,0,-79.3686,43.6457,613,38,1,1345476827,1756609744,0
GSM,302,720,4600,24883,0,-79.5186,43.6194,1748,50,1,1345477829,1752206225,0
GSM,302,720,4600,24882,0,-79.5106,43.6209,1713,50,1,1345477829,1752206226,0
GSM,302,720,4600,26872,0,-79.5325,43.6154,2600,50,1,1345477829,1752206225,0
GSM,302,720,4600,24881,0,-79.478,43.6304,1701,50,1,1345477829,1752206226,0
GSM,302,720,4500,27853,0,-79.4967,43.624,1652,50,1,1345477834,1752206226,0
GSM,302,720,4600,43411,0,-79.5185,43.6267,2118,31,1,1345477834,1750122505,0
GSM,302,720,4600,25592,0,-79.5755,43.7001,2427,50,1,1345482541,1759704372,0
GSM,302,720,4600,37761,0,-79.5622,43.7025,1458,36,1,1345482546,1759704371,0
GSM,302,720,4600,25591,0,-79.563,43.7036,1595,48,1,1345482546,1759704372,0
GSM,302,720,6700,27573,0,-79.4855,43.7431,1589,50,1,1345482546,1751422694,0
GSM,302,720,4600,37973,0,-79.5242,43.7153,2119,37,1,1345482546,1759704373,0
GSM,302,720,4600,37972,0,-79.5314,43.714,1299,39,1,1345482551,1759704373,0
GSM,302,720,4600,37971,0,-79.5236,43.7161,848,25,1,1345482551,1759704373,0
GSM,302,720,4600,39253,0,-79.5034,43.7187,1914,45,1,1345482551,1759704374,0
GSM,302,720,4600,39252,0,-79.513,43.7164,1253,43,1,1345482551,1759704373,0
GSM,302,720,4600,39251,0,-79.4996,43.7192,1889,50,1,1345482551,1759704374,0
GSM,302,720,4600,37952,0,-79.5058,43.7178,1204,29,1,1345482551,1759704374,0
